id, ai, deck, score, time, first
ca0922b34e670338, outer, 8462, 7, 1491847055.0, no
7a483b4fbdf50717, outer, 4, 16, 1490314893.0, yes
19dbddedf07994e2, full, 1132, 19, 1489699690.0, no
ca0922b34e670338, outer, 5793, 14, 1492571644.0, no
befac2ddbf9df4dd, full, 6251, 17, 1490320912.0, no
19dbddedf07994e2, outer, 3665, 3, 1489963415.0, no
250d650b8522d958, full, 5432, 15, 1490365486.0, no
1b17ab93ed1184b4, intentional, 8201, 14, 1491685270.0, no
ca0922b34e670338, outer, 7248, 11, 1491939321.0, no
19dbddedf07994e2, outer, 8442, 11, 1489829575.0, no
90c7b3288d046c3a, intentional, 624, 18, 1492734045.0, no
2119fe68a204e42a, full, 7919, 20, 1490305358.0, no
19dbddedf07994e2, intentional, 615, 3, 1489966530.0, no
befac2ddbf9df4dd, intentional, 7376, 15, 1490321649.0, no
cf2a5d42843b7397, outer, 6964, 3, 1490410076.0, no
768862e11a280fd0, outer, 5040, 8, 1490379365.0, no
19dbddedf07994e2, intentional, 1375, 10, 1489703925.0, no
e3f99bfa4535678e, intentional, 8200, 13, 1490338989.0, no
1b17ab93ed1184b4, intentional, 2186, 18, 1491688503.0, no
33ba844cbb15fecd, full, 8292, 16, 1493051770.0, no
ca0922b34e670338, full, 7849, 16, 1492713676.0, no
19dbddedf07994e2, full, 1562, 18, 1490734089.0, no
ca0922b34e670338, outer, 5383, 19, 1491933206.0, no
2c99b217faca51f8, outer, 412, 16, 1490113436.0, no
ca0922b34e670338, full, 5572, 17, 1491846851.0, no
ab363adc4024ff3c, outer, 3493, 8, 1490349756.0, no
ca0922b34e670338, intentional, 1364, 17, 1491905102.0, no
ca0922b34e670338, intentional, 938, 14, 1491938932.0, no
ca0922b34e670338, intentional, 102, 17, 1491797033.0, no
768862e11a280fd0, full, 4433, 19, 1490374842.0, no
19dbddedf07994e2, outer, 7234, 1, 1490133223.0, no
1b17ab93ed1184b4, outer, 302, 3, 1491750494.0, no
ca0922b34e670338, outer, 3337, 4, 1491844624.0, no
5e4df7c55124f176, outer, 3, 1, 1493060844.0, yes
19dbddedf07994e2, full, 487, 5, 1490290399.0, no
ca0922b34e670338, intentional, 1558, 19, 1491843119.0, no
13b659b1ef159332, full, 2, 17, 1490326492.0, yes
2119fe68a204e42a, full, 349, 13, 1490310170.0, no
19dbddedf07994e2, intentional, 6984, 8, 1490730661.0, no
1b17ab93ed1184b4, intentional, 1451, 15, 1491704149.0, no
ca0922b34e670338, intentional, 7343, 18, 1491752509.0, no
e55525e0b2004294, outer, 1867, 2, 1490339474.0, no
1b17ab93ed1184b4, intentional, 5969, 12, 1491679605.0, no
19dbddedf07994e2, intentional, 862, 4, 1489966046.0, no
ca0922b34e670338, outer, 9468, 15, 1491756605.0, no
a992a1fd533fcd43, outer, 728, 15, 1490802149.0, no
3e8f905982a0ce47, intentional, 298, 16, 1490142005.0, no
b0241aa48c88bd1b, outer, 9141, 15, 1490431734.0, no
19dbddedf07994e2, outer, 8806, 6, 1489921858.0, no
e5bf83d96f9751cf, outer, 9184, 12, 1490373943.0, no
46e8a5186d238bc1, intentional, 9239, 20, 1490371428.0, no
ca0922b34e670338, outer, 3403, 13, 1492549914.0, no
4884f857be239a22, full, 1, 18, 1489698681.0, yes
e3f99bfa4535678e, outer, 7837, 12, 1490339263.0, no
b42f6b3c826e14ff, intentional, 3522, 16, 1490365988.0, no
ab363adc4024ff3c, outer, 704, 13, 1490349934.0, no
19dbddedf07994e2, outer, 7281, 7, 1489701443.0, no
19dbddedf07994e2, full, 8002, 5, 1490729646.0, no
ca0922b34e670338, outer, 3151, 18, 1491855215.0, no
19dbddedf07994e2, full, 3, 15, 1489962418.0, no
19dbddedf07994e2, outer, 5451, 10, 1490729259.0, no
0313454f0e513527, full, 3784, 7, 1490325324.0, no
b2855bce0b5908c6, full, 7141, 17, 1490320874.0, no
fcb0678812970909, outer, 312, 7, 1490307702.0, no
ca0922b34e670338, outer, 8795, 6, 1491876088.0, no
ca0922b34e670338, intentional, 1028, 14, 1491755186.0, no
19dbddedf07994e2, intentional, 2795, 20, 1489920346.0, no
19dbddedf07994e2, outer, 274, 3, 1490731651.0, no
9e777a71681dfa82, intentional, 2387, 14, 1490124825.0, no
7b2ffac3269afaa0, outer, 4513, 9, 1490921535.0, no
ca0922b34e670338, full, 4066, 19, 1492563553.0, no
5f60b9ee05cf73cc, intentional, 8950, 15, 1490317938.0, no
19dbddedf07994e2, intentional, 4308, 18, 1490729596.0, no
19dbddedf07994e2, full, 959, 5, 1490310928.0, no
46e8a5186d238bc1, full, 4, 12, 1490369832.0, yes
ca0922b34e670338, outer, 6294, 2, 1491934337.0, no
19dbddedf07994e2, outer, 6985, 8, 1489964607.0, no
ca0922b34e670338, full, 9850, 18, 1492726295.0, no
90c7b3288d046c3a, full, 6683, 8, 1492732044.0, no
19dbddedf07994e2, outer, 6104, 2, 1489737860.0, no
250d650b8522d958, intentional, 1215, 5, 1490364770.0, no
ab363adc4024ff3c, full, 1, 8, 1490349254.0, yes
ca0922b34e670338, outer, 2064, 20, 1492706014.0, no
ca0922b34e670338, outer, 8174, 8, 1492564375.0, no
ca0922b34e670338, intentional, 1846, 16, 1492710794.0, no
19dbddedf07994e2, full, 1864, 14, 1489919128.0, no
19dbddedf07994e2, intentional, 1591, 13, 1489701017.0, no
ca0922b34e670338, intentional, 6396, 18, 1491789944.0, no
ca0922b34e670338, intentional, 5209, 21, 1491766570.0, no
ca0922b34e670338, outer, 9868, 7, 1491938717.0, no
19dbddedf07994e2, outer, 9692, 2, 1490290829.0, no
2119fe68a204e42a, outer, 4518, 17, 1490309293.0, no
90c7b3288d046c3a, full, 877, 9, 1492733855.0, no
1b17ab93ed1184b4, full, 7740, 14, 1491727156.0, no
95d41a301cf5e2b3, full, 7547, 6, 1490313757.0, no
19dbddedf07994e2, outer, 3756, 5, 1489964547.0, no
f17c71b6d21b5f4f, outer, 3315, 4, 1489700122.0, no
8a6febcf85c544d4, full, 9910, 9, 1489998829.0, no
ca0922b34e670338, outer, 3345, 11, 1491798129.0, no
00fcde600f92f2a0, outer, 2, 11, 1490307665.0, yes
19dbddedf07994e2, outer, 8345, 8, 1489706823.0, no
19dbddedf07994e2, outer, 284, 4, 1490135861.0, no
ca0922b34e670338, full, 5850, 16, 1492571113.0, no
5f60b9ee05cf73cc, full, 6120, 16, 1490318936.0, no
ca0922b34e670338, outer, 8801, 16, 1491944484.0, no
90c7b3288d046c3a, intentional, 1055, 18, 1492730923.0, no
f58284d424b04728, full, 2, 4, 1491256935.0, yes
6ccededecee01838, full, 3181, 13, 1490075484.0, no
19dbddedf07994e2, outer, 7740, 5, 1490730310.0, no
b61b6ba65fc547f3, full, 9305, 22, 1490379538.0, no
e55525e0b2004294, outer, 7159, 11, 1490339622.0, no
ca0922b34e670338, outer, 9705, 14, 1491932684.0, no
ca0922b34e670338, outer, 3827, 5, 1491876262.0, no
8ccaf453a0801482, intentional, 4785, 18, 1490523417.0, no
19dbddedf07994e2, intentional, 670, 5, 1489735791.0, no
19dbddedf07994e2, full, 299, 13, 1490731409.0, no
90c7b3288d046c3a, outer, 5911, 3, 1492730016.0, no
ca0922b34e670338, outer, 9061, 7, 1491852823.0, no
1b17ab93ed1184b4, full, 3337, 18, 1491725636.0, no
0b1a2a0acb3dbf7d, full, 8953, 10, 1490377298.0, no
ca0922b34e670338, full, 8849, 16, 1492594179.0, no
ca0922b34e670338, full, 3596, 9, 1492714058.0, no
b2855bce0b5908c6, intentional, 3, 16, 1490320091.0, yes
609a6b966c25b4d1, outer, 3901, 14, 1489700642.0, no
ff5abca3be7f134b, intentional, 8135, 15, 1490140683.0, no
19dbddedf07994e2, full, 6630, 17, 1489919374.0, no
bb36c89153d02b9a, full, 3, 6, 1490636982.0, yes
d50a5784d54f4c76, outer, 1, 11, 1490298292.0, yes
19dbddedf07994e2, outer, 1981, 6, 1490136406.0, no
ca0922b34e670338, outer, 7071, 7, 1492587491.0, no
ca0922b34e670338, full, 9094, 15, 1491754756.0, no
ca0922b34e670338, outer, 9726, 13, 1492549319.0, no
19dbddedf07994e2, intentional, 1308, 3, 1490722910.0, no
19dbddedf07994e2, intentional, 5163, 6, 1490733798.0, no
19dbddedf07994e2, intentional, 8658, 3, 1490291189.0, no
ca0922b34e670338, intentional, 2909, 18, 1491932929.0, no
c03bd0cac4c60891, intentional, 1470, 16, 1492711907.0, no
e94bf9e6daf555e4, full, 6950, 12, 1490310492.0, no
19dbddedf07994e2, intentional, 7398, 14, 1489918046.0, no
ca0922b34e670338, intentional, 2742, 17, 1491793836.0, no
ca0922b34e670338, full, 9113, 18, 1491757165.0, no
1593ac699e340f60, full, 6156, 21, 1490327841.0, no
ca0922b34e670338, intentional, 2335, 10, 1492726598.0, no
2119fe68a204e42a, full, 7695, 9, 1490308999.0, no
ca0922b34e670338, outer, 9969, 15, 1492587386.0, no
ca0922b34e670338, full, 907, 7, 1491909729.0, no
f87d30729e499d72, full, 2, 9, 1491409312.0, yes
cfae3ca2f65f0b94, intentional, 2436, 17, 1490366322.0, no
9e777a71681dfa82, outer, 2, 13, 1490124006.0, yes
2119fe68a204e42a, outer, 5248, 12, 1490316106.0, no
19dbddedf07994e2, outer, 8864, 7, 1490135597.0, no
92859eb517ad4608, intentional, 5952, 19, 1489883344.0, no
19dbddedf07994e2, intentional, 2102, 5, 1490291112.0, no
77b66a0509916d51, intentional, 2, 16, 1490370859.0, yes
ca0922b34e670338, intentional, 2740, 12, 1491845479.0, no
19dbddedf07994e2, outer, 4, 17, 1490722278.0, no
5d82cb8a155dbd34, outer, 7906, 2, 1490300703.0, no
ca0922b34e670338, outer, 6580, 14, 1491853396.0, no
ca0922b34e670338, outer, 5977, 16, 1492561425.0, no
19dbddedf07994e2, intentional, 3672, 16, 1490311324.0, no
ca0922b34e670338, full, 1539, 12, 1491758099.0, no
0313454f0e513527, full, 3094, 12, 1490326949.0, no
ca0922b34e670338, full, 1363, 8, 1491878004.0, no
ae75dd4c2c8dc843, intentional, 3896, 7, 1489699421.0, no
ca0922b34e670338, intentional, 7282, 16, 1492564151.0, no
19dbddedf07994e2, full, 7242, 7, 1490533380.0, no
ca0922b34e670338, outer, 1941, 14, 1492585145.0, no
e55525e0b2004294, outer, 2379, 13, 1490336183.0, no
4884f857be239a22, outer, 6562, 19, 1489699406.0, no
8fef31f6e130d228, intentional, 4586, 19, 1490092609.0, no
ca0922b34e670338, intentional, 7652, 14, 1492588012.0, no
ca0922b34e670338, outer, 4984, 7, 1491909345.0, no
19dbddedf07994e2, full, 2503, 16, 1489737535.0, no
b42f6b3c826e14ff, full, 281, 7, 1490366862.0, no
ca0922b34e670338, full, 5059, 6, 1491938348.0, no
90c7b3288d046c3a, outer, 8605, 3, 1492732839.0, no
19dbddedf07994e2, intentional, 5773, 14, 1489702724.0, no
5f60b9ee05cf73cc, intentional, 4822, 10, 1490317012.0, no
ca0922b34e670338, full, 514, 9, 1491906314.0, no
7d60c2f6cdea2895, intentional, 621, 18, 1490020158.0, no
ca0922b34e670338, full, 5878, 18, 1491937058.0, no
ca0922b34e670338, full, 8247, 15, 1491770479.0, no
cf2a5d42843b7397, intentional, 789, 15, 1490410578.0, no
ca0922b34e670338, full, 986, 19, 1492713491.0, no
b413fa2ae9b71b8f, full, 4, 2, 1490371916.0, yes
ca0922b34e670338, full, 2652, 20, 1491930871.0, no
4884f857be239a22, full, 8196, 21, 1489700527.0, no
ca0922b34e670338, full, 6282, 21, 1491943142.0, no
19dbddedf07994e2, full, 9046, 19, 1490733431.0, no
ca0922b34e670338, outer, 4108, 7, 1491931251.0, no
19dbddedf07994e2, full, 7326, 9, 1489740326.0, no
2d784fe60bc13843, intentional, 9502, 18, 1490327708.0, no
b42f6b3c826e14ff, intentional, 3649, 10, 1490366747.0, no
ca0922b34e670338, full, 5184, 9, 1491756761.0, no
4884f857be239a22, outer, 1871, 13, 1489699008.0, no
ca0922b34e670338, outer, 6987, 3, 1492727379.0, no
19dbddedf07994e2, outer, 1280, 5, 1489920806.0, no
ca0922b34e670338, outer, 2299, 16, 1491753938.0, no
ca0922b34e670338, outer, 7845, 16, 1492582976.0, no
ca0922b34e670338, full, 2133, 15, 1491925796.0, no
19dbddedf07994e2, outer, 848, 6, 1490290851.0, no
4884f857be239a22, full, 4976, 10, 1489701142.0, no
53b26ce8a91654ea, full, 1, 15, 1490111877.0, yes
cf2a5d42843b7397, full, 5798, 11, 1490409977.0, no
ca0922b34e670338, full, 7757, 6, 1491788076.0, no
1b17ab93ed1184b4, intentional, 7914, 17, 1491684241.0, no
19dbddedf07994e2, outer, 8016, 5, 1489735257.0, no
11b4d243a5de3777, full, 1639, 9, 1490334259.0, no
1b17ab93ed1184b4, full, 8972, 11, 1491706624.0, no
3c9aaeb0d04b438d, outer, 1, 10, 1490306954.0, yes
5f60b9ee05cf73cc, intentional, 5656, 17, 1490316042.0, no
225448dc520d9fde, outer, 3560, 11, 1490140219.0, no
2119fe68a204e42a, full, 3398, 22, 1490316687.0, no
ca0922b34e670338, outer, 455, 15, 1492563060.0, no
19dbddedf07994e2, full, 3945, 17, 1489704227.0, no
7c410fab0792a1a6, full, 3453, 18, 1490319798.0, no
19dbddedf07994e2, outer, 1114, 7, 1490134348.0, no
00abb0a354af727f, intentional, 3, 9, 1492716097.0, yes
0b1a2a0acb3dbf7d, outer, 4, 16, 1490376797.0, yes
19dbddedf07994e2, outer, 8426, 10, 1489922625.0, no
19dbddedf07994e2, outer, 6128, 8, 1490134727.0, no
ca0922b34e670338, full, 3580, 19, 1491937836.0, no
ca0922b34e670338, intentional, 762, 14, 1491843944.0, no
ca0922b34e670338, outer, 3632, 15, 1491940589.0, no
92859eb517ad4608, intentional, 616, 20, 1489876991.0, no
90c7b3288d046c3a, intentional, 9892, 5, 1492731545.0, no
5d82cb8a155dbd34, full, 4226, 15, 1490302868.0, no
768862e11a280fd0, full, 1356, 19, 1490370938.0, no
ca0922b34e670338, full, 3901, 13, 1492704874.0, no
ca0922b34e670338, intentional, 4857, 13, 1492586609.0, no
ca0922b34e670338, intentional, 8906, 9, 1491788780.0, no
ca0922b34e670338, full, 7232, 18, 1491936754.0, no
ca0922b34e670338, outer, 5917, 8, 1491934465.0, no
33ba844cbb15fecd, outer, 2259, 20, 1493052982.0, no
7007a1f9c84cefe6, outer, 6368, 13, 1490312137.0, no
ebcd1390ce4a6193, intentional, 6912, 17, 1490363552.0, no
19dbddedf07994e2, outer, 7524, 20, 1489795153.0, no
5d82cb8a155dbd34, full, 2531, 14, 1490307797.0, no
19dbddedf07994e2, outer, 5784, 7, 1489691985.0, no
e9402a9ba7d42b70, full, 2, 17, 1490386583.0, yes
e3f99bfa4535678e, full, 3420, 16, 1490342376.0, no
e5bf83d96f9751cf, outer, 7782, 14, 1490373563.0, no
ca0922b34e670338, outer, 482, 11, 1492704206.0, no
ca0922b34e670338, full, 6220, 17, 1492560125.0, no
6ccededecee01838, full, 3428, 17, 1490075687.0, no
7a3c06db23768808, full, 4154, 18, 1491249969.0, no
19dbddedf07994e2, intentional, 3678, 8, 1489918993.0, no
5a86ce944e7078c1, intentional, 2940, 14, 1490286875.0, no
92859eb517ad4608, intentional, 224, 11, 1489882025.0, no
d50a5784d54f4c76, full, 6656, 17, 1490299864.0, no
19dbddedf07994e2, intentional, 6112, 8, 1489963116.0, no
1b17ab93ed1184b4, outer, 4144, 9, 1491726075.0, no
19dbddedf07994e2, intentional, 7174, 19, 1489795757.0, no
ca0922b34e670338, outer, 2822, 4, 1491787781.0, no
6ccededecee01838, intentional, 3485, 17, 1490074500.0, no
a031765c4ab49edb, intentional, 4, 7, 1490122573.0, yes
19dbddedf07994e2, outer, 2792, 6, 1489828933.0, no
ca0922b34e670338, outer, 1736, 13, 1491853014.0, no
ca0922b34e670338, intentional, 3033, 19, 1491842755.0, no
c03bd0cac4c60891, outer, 1469, 16, 1492711087.0, no
0f5160401ea3925f, outer, 1, 9, 1490055771.0, yes
19dbddedf07994e2, intentional, 2109, 16, 1489702071.0, no
768862e11a280fd0, intentional, 323, 18, 1490371685.0, no
19dbddedf07994e2, intentional, 2287, 16, 1489703357.0, no
ca0922b34e670338, full, 7455, 14, 1491786663.0, no
ca0922b34e670338, outer, 157, 14, 1492580752.0, no
05342ea0a157f2f6, full, 4826, 10, 1490313032.0, no
19dbddedf07994e2, intentional, 7023, 2, 1489964561.0, no
ca0922b34e670338, full, 9727, 19, 1492726071.0, no
74713c9049904ddf, outer, 4541, 11, 1490335989.0, no
2119fe68a204e42a, intentional, 7404, 18, 1490305925.0, no
19dbddedf07994e2, outer, 2815, 2, 1489702359.0, no
10ff61d3893e0196, full, 2, 9, 1490299953.0, yes
5d82cb8a155dbd34, full, 6727, 6, 1490303363.0, no
19dbddedf07994e2, full, 4018, 10, 1490533141.0, no
19dbddedf07994e2, full, 3030, 5, 1490732703.0, no
19dbddedf07994e2, full, 9994, 18, 1490289693.0, no
dca779aad57531f1, full, 4067, 6, 1490321628.0, no
19dbddedf07994e2, outer, 3661, 9, 1489794438.0, no
19dbddedf07994e2, intentional, 9549, 8, 1489918314.0, no
2119fe68a204e42a, intentional, 628, 20, 1490307681.0, no
e3f99bfa4535678e, intentional, 7491, 15, 1490343614.0, no
ca0922b34e670338, intentional, 223, 17, 1492709265.0, no
ca0922b34e670338, outer, 4342, 5, 1492711929.0, no
19dbddedf07994e2, full, 4466, 15, 1490311573.0, no
ca0922b34e670338, intentional, 7013, 16, 1491762624.0, no
7b2ffac3269afaa0, intentional, 184, 17, 1490922054.0, no
ca0922b34e670338, intentional, 7785, 19, 1492714278.0, no
1b17ab93ed1184b4, intentional, 8217, 14, 1491705245.0, no
19dbddedf07994e2, full, 5828, 7, 1490733144.0, no
20122752d1b9cd72, full, 1, 18, 1489710057.0, yes
19dbddedf07994e2, outer, 1822, 13, 1489921298.0, no
19dbddedf07994e2, full, 6299, 8, 1489965005.0, no
5d82cb8a155dbd34, intentional, 6109, 17, 1490303961.0, no
344c73764f8f87f2, full, 8032, 8, 1490491697.0, no
ca0922b34e670338, full, 3501, 18, 1492564635.0, no
f17c71b6d21b5f4f, intentional, 9448, 14, 1489699588.0, no
19dbddedf07994e2, outer, 3373, 1, 1489919720.0, no
a23bfbc1788ea3a2, outer, 1, 9, 1490134510.0, yes
19dbddedf07994e2, outer, 6335, 2, 1490135551.0, no
a6e782556623dbce, full, 2647, 16, 1490303435.0, no
ca0922b34e670338, full, 9997, 16, 1492582671.0, no
19dbddedf07994e2, outer, 9090, 8, 1490290815.0, no
19dbddedf07994e2, outer, 1876, 4, 1490290998.0, no
ca0922b34e670338, outer, 3775, 15, 1492721361.0, no
ca0922b34e670338, intentional, 9725, 19, 1491925124.0, no
19dbddedf07994e2, intentional, 9840, 12, 1490133993.0, no
23062825a1bc28fc, intentional, 1882, 21, 1490114430.0, no
ca0922b34e670338, outer, 9387, 9, 1491795944.0, no
ca0922b34e670338, intentional, 6967, 14, 1491905516.0, no
80b582ddeb40b2ce, full, 757, 22, 1490322922.0, no
19dbddedf07994e2, intentional, 1159, 8, 1489739512.0, no
ca0922b34e670338, outer, 2762, 10, 1491785143.0, no
19dbddedf07994e2, full, 8244, 1, 1489965215.0, no
cf2a5d42843b7397, outer, 6988, 5, 1490410182.0, no
fcb0678812970909, full, 288, 14, 1490308174.0, no
ca0922b34e670338, intentional, 2394, 18, 1491908693.0, no
2f270b280fb2598d, outer, 6684, 12, 1490878393.0, no
19dbddedf07994e2, intentional, 9579, 4, 1489965838.0, no
9abbfce66b016fef, outer, 4, 18, 1490126325.0, yes
efda2105fce657a8, full, 1, 18, 1490303843.0, yes
19dbddedf07994e2, full, 3797, 21, 1489920738.0, no
ca0922b34e670338, full, 8481, 18, 1492560336.0, no
0313454f0e513527, full, 662, 20, 1490324559.0, no
19dbddedf07994e2, intentional, 7388, 12, 1489917907.0, no
19dbddedf07994e2, outer, 2373, 11, 1489963347.0, no
19dbddedf07994e2, intentional, 3400, 17, 1489828476.0, no
5d82cb8a155dbd34, full, 8611, 19, 1490299520.0, no
90c7b3288d046c3a, outer, 9935, 10, 1492729295.0, no
19dbddedf07994e2, intentional, 5865, 15, 1489829988.0, no
5a86ce944e7078c1, outer, 5, 11, 1490285923.0, yes
bc724ee788735357, intentional, 4, 3, 1492485154.0, yes
19dbddedf07994e2, intentional, 1024, 19, 1489740216.0, no
8a6febcf85c544d4, intentional, 5, 20, 1489997978.0, yes
71032e877b57a188, full, 1, 19, 1490298901.0, yes
12e78e390a573b38, full, 5, 13, 1490310654.0, yes
19dbddedf07994e2, outer, 5197, 6, 1490290750.0, no
ca0922b34e670338, intentional, 743, 16, 1491846000.0, no
e3f99bfa4535678e, outer, 5, 4, 1490337654.0, yes
90c7b3288d046c3a, intentional, 8233, 19, 1492731344.0, no
a1d2c591b99c359a, full, 8444, 11, 1490974536.0, no
19dbddedf07994e2, outer, 6038, 1, 1490532687.0, no
19dbddedf07994e2, intentional, 4242, 1, 1490135204.0, no
ca0922b34e670338, outer, 3374, 21, 1492712411.0, no
5d82cb8a155dbd34, outer, 3124, 7, 1490306834.0, no
90c7b3288d046c3a, intentional, 3563, 16, 1492733075.0, no
ca0922b34e670338, full, 9094, 17, 1492589114.0, no
0313454f0e513527, outer, 2810, 11, 1490326541.0, no
e3f99bfa4535678e, outer, 1158, 3, 1490343839.0, no
19dbddedf07994e2, full, 8686, 11, 1489737095.0, no
19dbddedf07994e2, full, 6723, 21, 1490729445.0, no
b2855bce0b5908c6, intentional, 5842, 15, 1490320624.0, no
19dbddedf07994e2, outer, 5383, 13, 1489735955.0, no
b61b6ba65fc547f3, outer, 1162, 17, 1490378835.0, no
4884f857be239a22, outer, 4614, 3, 1489700742.0, no
73d45ec644828e1a, full, 2, 20, 1490316208.0, yes
92859eb517ad4608, outer, 3, 8, 1489876098.0, yes
19dbddedf07994e2, intentional, 1507, 13, 1490310999.0, no
4e23b5c2b01c6e8c, intentional, 884, 16, 1490790033.0, no
2119fe68a204e42a, intentional, 733, 15, 1490308674.0, no
19dbddedf07994e2, full, 7626, 7, 1490134290.0, no
1b17ab93ed1184b4, intentional, 7834, 15, 1491705562.0, no
ca0922b34e670338, full, 6369, 20, 1492724597.0, no
ca0922b34e670338, full, 1188, 19, 1492708672.0, no
8a6febcf85c544d4, outer, 4045, 2, 1489998855.0, no
5d82cb8a155dbd34, intentional, 4576, 19, 1490307232.0, no
19dbddedf07994e2, full, 7146, 23, 1489923010.0, no
19dbddedf07994e2, full, 8052, 6, 1489965490.0, no
ca0922b34e670338, outer, 1512, 16, 1491924843.0, no
ca0922b34e670338, intentional, 2900, 16, 1491758522.0, no
1b17ab93ed1184b4, full, 2162, 9, 1491687581.0, no
19dbddedf07994e2, intentional, 2811, 5, 1489827764.0, no
ca0922b34e670338, intentional, 8922, 14, 1491854234.0, no
4dacd064a3248f0e, outer, 7828, 4, 1490325507.0, no
05342ea0a157f2f6, outer, 2, 8, 1490312658.0, yes
e94bf9e6daf555e4, intentional, 1, 14, 1490309581.0, yes
ca0922b34e670338, intentional, 6928, 17, 1492707202.0, no
ca0922b34e670338, outer, 46, 14, 1492581987.0, no
4dacd064a3248f0e, full, 3183, 9, 1490323219.0, no
ca0922b34e670338, full, 1909, 10, 1492592246.0, no
ca0922b34e670338, outer, 3102, 5, 1491767651.0, no
19dbddedf07994e2, full, 9288, 20, 1490136179.0, no
ca0922b34e670338, full, 9746, 17, 1491887152.0, no
e55525e0b2004294, full, 2227, 4, 1490337458.0, no
19dbddedf07994e2, full, 3875, 24, 1489830637.0, no
591767f1643bd690, full, 1, 0, 1491849661.0, yes
ca0922b34e670338, full, 9503, 8, 1491752777.0, no
46d350a033c35853, full, 505, 16, 1490025475.0, no
19dbddedf07994e2, outer, 4249, 9, 1489703399.0, no
ca0922b34e670338, full, 7396, 19, 1491847818.0, no
ca0922b34e670338, intentional, 7176, 17, 1492592450.0, no
ca0922b34e670338, intentional, 6903, 17, 1492551840.0, no
d32d69e3457e91ea, intentional, 2, 14, 1490377940.0, yes
19dbddedf07994e2, outer, 2675, 5, 1489962678.0, no
ca0922b34e670338, intentional, 4667, 17, 1491756000.0, no
1280a9a0be507027, full, 1, 17, 1490298960.0, yes
3e8f905982a0ce47, full, 2, 11, 1490141483.0, yes
2119fe68a204e42a, intentional, 3428, 15, 1490306146.0, no
b61b6ba65fc547f3, intentional, 2083, 15, 1490379160.0, no
19dbddedf07994e2, full, 1156, 9, 1489918261.0, no
19dbddedf07994e2, full, 8693, 19, 1490289385.0, no
2af874d749a75ec8, outer, 140, 3, 1490308232.0, no
19dbddedf07994e2, outer, 491, 3, 1489794347.0, no
19dbddedf07994e2, outer, 572, 8, 1489703999.0, no
33ba844cbb15fecd, intentional, 7044, 16, 1493052466.0, no
19dbddedf07994e2, intentional, 4205, 3, 1489737900.0, no
4884f857be239a22, intentional, 2298, 17, 1489701392.0, no
90c7b3288d046c3a, intentional, 6648, 17, 1492733589.0, no
19dbddedf07994e2, intentional, 1972, 11, 1489966009.0, no
19dbddedf07994e2, full, 408, 17, 1489964829.0, no
19dbddedf07994e2, intentional, 6570, 14, 1489827290.0, no
19dbddedf07994e2, outer, 9790, 6, 1489739192.0, no
19dbddedf07994e2, full, 3271, 18, 1489829377.0, no
e3f99bfa4535678e, intentional, 6206, 7, 1490339564.0, no
19dbddedf07994e2, intentional, 3181, 12, 1489737972.0, no
80b582ddeb40b2ce, full, 1677, 18, 1490320633.0, no
ca0922b34e670338, intentional, 9611, 12, 1492597159.0, no
90c7b3288d046c3a, full, 114, 6, 1492728514.0, no
ca0922b34e670338, outer, 4282, 3, 1491793575.0, no
ca0922b34e670338, intentional, 1535, 17, 1491853974.0, no
ca0922b34e670338, intentional, 6614, 13, 1492705402.0, no
19dbddedf07994e2, full, 4045, 18, 1489701812.0, no
c44580091c0ad5ad, full, 953, 20, 1490106796.0, no
19dbddedf07994e2, intentional, 989, 12, 1489796180.0, no
ca0922b34e670338, intentional, 8007, 17, 1492583391.0, no
00abb0a354af727f, full, 4222, 7, 1492717479.0, no
ca0922b34e670338, full, 507, 18, 1492594398.0, no
9c4f781173d0fb2d, intentional, 5398, 12, 1490305851.0, no
ca0922b34e670338, intentional, 244, 18, 1491906950.0, no
19dbddedf07994e2, outer, 1087, 11, 1490135964.0, no
ca0922b34e670338, full, 7860, 13, 1491783047.0, no
19dbddedf07994e2, full, 5, 15, 1489792321.0, no
19dbddedf07994e2, outer, 9488, 6, 1490726218.0, no
ca0922b34e670338, intentional, 7191, 19, 1491846638.0, no
19dbddedf07994e2, outer, 6446, 6, 1489738009.0, no
19dbddedf07994e2, outer, 2190, 10, 1490311056.0, no
236e6acdb937b01c, outer, 5, 0, 1491849716.0, yes
7d6a88e8113679a3, outer, 3, 13, 1490058827.0, yes
9b19bf2e8fb8e2f1, outer, 2, 12, 1490318251.0, yes
b0241aa48c88bd1b, outer, 163, 4, 1490432252.0, no
71e4da43e7c685d7, full, 5, 15, 1490455205.0, yes
ca0922b34e670338, outer, 800, 6, 1491876322.0, no
5ff39a78deaa4e85, intentional, 7334, 17, 1490875346.0, no
ca0922b34e670338, intentional, 1542, 14, 1491932452.0, no
0f5160401ea3925f, full, 1876, 15, 1490056290.0, no
1b17ab93ed1184b4, intentional, 6000, 16, 1491727715.0, no
92859eb517ad4608, intentional, 5035, 18, 1489876728.0, no
19dbddedf07994e2, outer, 8937, 3, 1489737678.0, no
19dbddedf07994e2, intentional, 7062, 5, 1489963455.0, no
2af874d749a75ec8, intentional, 7671, 9, 1490309556.0, no
2119fe68a204e42a, full, 6700, 13, 1490303834.0, no
ca0922b34e670338, intentional, 9586, 17, 1492571885.0, no
